Date,Ask: USD/CNY: 2M-Bid: USD/CNY: 2M:PoP GROWTHRATE,Ask: USD/CNY: 2W-Bid: USD/CNY: 2W:PoP GROWTHRATE,Real Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Nominal Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Ask: USD/CNY: 1Y-Bid: USD/CNY: 1Y:PoP GROWTHRATE,China: Central Parity Rate: USDCNY:PoP GROWTHRATE,USD/CNY: Spot Exchange Rate:PoP GROWTHRATE
7/29/08,,,,,0,-0.105508428,-0.172726783
7/30/08,,,,,-25.13144283,0.21383176957572303,0.011719723
7/31/08,,,-0.039992002,0.21095745243648878,13.353139262452185,0.0541177,0.18001805041478747
8/1/08,,,,,-28.76820725,0.051165477576464724,0.054088428587983906
8/5/08,,,,,32.54224004346309,0.043804574,0.056904817
8/6/08,,,,,-11.77830357,0.035029849,-0.105080352
8/7/08,,,,,11.778303565638382,0.043770062,0.2173358985522844
8/8/08,,,,,20.067069546215155,0.043750912,-0.083086145
8/12/08,,,,,-33.64722366,0.030590618,0.11950218566345594
8/13/08,,,,,0,-0.045160868,-0.126793526
8/14/08,,,,,-35.66749439,0.00291422,0.084546878
8/15/08,,,,,25.131442828090567,0.027680854495315543,0.10194423077602988
8/19/08,,,,,-13.35313926,-0.096165062,-0.161679168
8/20/08,,,,,13.353139262452185,-0.102094402,-0.075831599
8/21/08,,,,,22.31435513142106,-0.016052887,-0.15037487
8/22/08,,,,,18.23215568,-0.23525125,-0.149138097
8/26/08,,,,,-47.00036292,0.004386061,-0.01022144
8/27/08,,,,,78.84573603642706,0.021927420326894875,-0.153447109
8/28/08,,,,,-9.53101798,-0.130173119,-0.122927444
8/29/08,,,,,0,0.027803996637754125,0.08928376
8/31/08,,,2.293497128249644,2.461097586468508,,,
9/2/08,,,,,-15.41506798,0.057068022,0.052699381
9/3/08,,,,,77.31898882334809,0.057035473,0.15208683578478155
9/4/08,,,,,20.76393647782453,0.017542833797401514,-0.10819189
9/5/08,,,,,-37.46934494,0.037998918949533333,0.092116717
9/9/08,,,,,-13.35313926,-0.081839045,0.017548990978055734
9/10/08,,,,,-69.31471806,0.010233544,-0.001462298
9/11/08,,,,,69.31471805599459,0.074527085,0.14904439020706484
9/12/08,,,,,0,0.00146076,-0.163668549
9/16/08,,,,,,,0.005840354
9/17/08,,,,,-10.53605157,0.12747908212422665,-0.163658983
9/18/08,,,,,20.067069546215155,-0.130411547,-0.159532851
9/19/08,,,,,8.701137698962924,0.10990864035691494,0.158070404
9/23/08,,,,,69.31471805599459,-0.343481534,-0.271187601
9/24/08,,,,,18.23215568,0.17629174966398153,0.1671971408667039
9/25/08,,,,,-18.23215568,0.099760876,-0.052768903
9/26/08,,,,,-10.53605157,-0.02053087,0.33227241753481795
9/30/08,,,2.7251043630674765,2.684965297834996,,,0
10/1/08,,,,,,,0
10/2/08,,,,,,,-0.02922225
10/3/08,,,,,,,0.02922225
10/7/08,,,,,98.08292530117262,0.035122123,-0.405620664
10/8/08,,,,,-98.0829253,-0.038049523,-0.022012048
10/9/08,,,,,0,-0.013174363,0.099749168
10/10/08,,,,,28.76820724517808,0.024883450438362154,0.21236872248751038
10/14/08,,,,,0,-0.013180537,-0.0482961
10/15/08,,,,,-25.84829178,-0.00878799,-0.007319626
10/16/08,,,,,7.616136096556403,0.033683101,0.046836351719026226
10/17/08,,,,,-40.54651081,0.023425032682578006,0.001463283
10/21/08,,,,,-9.53101798,0.017568774,0.054158891798428144
10/22/08,,,,,18.23215568,0.043908437,0.013169350550557013
10/23/08,,,,,28.76820724517808,0.042426504,0.014630577933938405
10/24/08,,,,,44.62871026284194,-0.016090693,0.11258381005974094
10/28/08,,,,,-11.77830357,0.013164727326309134,-0.208907112
10/29/08,,,,,-47.00036292,-0.074623047,0.051171462061838646
10/30/08,,,,,-38.56624808,-0.070284362,-0.051171462
10/31/08,,,4.245393633527517,4.557226246166568,63.25225587435108,-0.017578812,0.021933833025244986
11/4/08,,,,,22.31435513142097,-0.039546244,-0.040955432
11/5/08,,,,,-91.62907319,-0.030769006,-0.100997542
11/6/08,,,,,40.54651081081637,0.017583448,-0.089372712
11/7/08,,,,,-14.31008436,0.036622256,0.046894006
11/11/08,,,,,-40.54651081,0.019045247,-0.021974641
11/12/08,,,,,-10.53605157,0.038079616148967155,0.06444526
11/13/08,,,,,57.53641449035616,0.005857116,0.002928343
11/14/08,,,,,-57.53641449,-0.008785802,-0.082026048
11/18/08,,,,,-35.66749439,-0.033679155,-0.038091332
11/19/08,,,,,35.667494393873156,0.019037437911229027,-0.057164217
11/20/08,,,,,-10.53605157,0.020497803878516407,0.20505316595327283
11/21/08,,,,,-25.13144283,0.014638716503490024,-0.062935888
11/25/08,,,,,-33.64722366,-0.02928515,-0.013187876
11/26/08,,,,,102.9619417181158,-0.017575207,0.068850853
11/27/08,,,,,-7.410797215,0.029290296334294474,-0.021968527
11/28/08,,,,,-26.23642645,0.083430308,-0.019043294
11/30/08,,,2.614998472104091,2.444837850313508,,,
12/2/08,,,,,37.72942311414687,0.032109289,-0.091546488
12/3/08,,,,,-107.0441412,-0.036488627,-0.04798639
12/4/08,,,,,40.54651081081637,0,0.10030893081678371
12/5/08,,,,,-32.54224004,-0.029200491,-0.111945464
12/9/08,,,,,-120.3972804,-0.043799458,-0.072721987
12/10/08,,,,,60.613580357031616,-0.005841377,-0.123748878
12/11/08,,,,,0,-0.005841719,-0.192478807
12/12/08,,,,,43.53180712578446,-0.029213713,-0.135832873
12/16/08,,,,,40.54651081081646,-0.013150685,-0.075941237
12/17/08,,,,,-48.8846717,-0.116971048,-0.133036093
12/18/08,,,,,-27.3293335,-0.045363088,-0.017556437
12/19/08,,,,,35.66749439387324,0.051214891,0.13890414193766798
12/23/08,,,,,-33.64722366,0.017548221094143557,-0.043793703
12/24/08,,,,,-35.66749439,0.011697103518071295,-0.194383406
12/25/08,,,,,-55.96157879,-0.0453339,-0.061462817
12/26/08,,,,,55.96157879354231,-0.005851033,0.14773968326822207
12/30/08,,,,,13.353139262452185,-0.005851803,-0.210587969
12/31/08,,,-2.360097563,-2.489847416,11.778303565638382,-0.010241479,-0.11425392
1/6/09,,,,,-51.08256238,0.024862707,0.087802742
1/7/09,,,,,-25.13144283,0.007311385,-0.043891734
1/8/09,,,,,-8.88E-14,-0.020473224,0.017559005620104706
1/9/09,,,,,-15.41506798,-0.017551814,0.011704291099068342
1/13/09,,,,,60.613580357031616,0.019009044,-0.035111333
1/14/09,,,,,24.116205681688818,0.00584821,0.011705147351892542
1/15/09,,,,,-69.31471806,-0.010234591,0.020480711630033177
1/16/09,,,,,13.353139262452096,-0.0131603,0.014626512041737705
1/20/09,,,,,-31.84537311,0.036564408612416166,0.080429939
1/21/09,,,,,0,0.016084105283220573,-0.019004876
1/22/09,,,,,0,-0.033633353,-0.039483209
1/23/09,,,,,-13.35313926,0.010237435385151983,0.1257071190051251
1/27/09,,,,,,,0
1/28/09,,,,,,,0
1/29/09,,,,,,,0
1/30/09,,,,,,,0
1/31/09,,,1.9091652696055839,0.8405765380223862,,,
2/3/09,,,,,13.353139262452185,0.001462042,-0.106660443
2/4/09,,,,,11.778303565638382,-0.073128285,-0.095067468
2/5/09,,,,,10.536051565782678,0.017555666136304104,0.029261156
2/6/09,,,,,-51.08256238,0.016089986943312873,-0.02340824
2/10/09,,,,,15.415067982725894,-0.023413035,-0.219548696
2/11/09,,,,,35.66749439387324,0.010243877,0.21954869625013806
2/12/09,,,,,-10.53605157,-0.014634432,-0.068740085
2/13/09,,,,,20.067069546215155,0.010244327212749482,0.068740085
2/17/09,,,,,-69.31471806,0.013168001774754856,0.15518178410980354
2/18/09,,,,,47.00036292457352,0.01609187,0.036564408612416166
2/19/09,,,,,-20.76393648,0.008776292,-0.043878895
2/20/09,,,,,-26.23642645,-0.017553355,0.024867071
2/24/09,,,,,-25.13144283,0.030725338,0.021940249475527196
2/25/09,,,,,-15.41506798,0.004388563,-0.001462534
2/26/09,,,,,15.415067982725894,0.014627153874502419,-0.011701038
2/27/09,,,,,-55.96157879,0.011700182828722205,0.043871836
2/28/09,,,2.6524263558635575,2.632455550818147,,,
3/3/09,,,,,-3.11E-13,0.004386574,-0.156463661
3/4/09,,,,,40.54651081081646,0.004386382,0.011706688922741293
3/5/09,,,,,0,-0.043872478,0.097989755
3/6/09,,,,,28.76820724517808,0.007313416,-0.011695223
3/10/09,,,,,28.76820724517808,0.004388756,0.013156067524211501
3/11/09,,,,,-28.76820725,-0.016093047,-0.01461796
3/12/09,,,,,28.76820724517808,-0.011705661,-0.023393181
3/13/09,,,,,-28.76820725,-0.007316734,-0.008773854
3/17/09,,,,,-15.41506798,-0.032192924,-0.017549761
3/18/09,,,,,-18.23215568,-0.011709088,-0.033645653
3/19/09,,,,,58.778666490211904,-0.026350461,-0.147882453
3/20/09,,,,,0,-0.011713545,0.045412929
3/24/09,,,,,33.647223662121384,-0.004392226,-0.062942337
3/25/09,,,,,-7.410797215,0.039523089,0.020497203667546593
3/26/09,,,,,-117.8654996,-0.010245227,0.019029356499244976
3/27/09,,,,,81.09302162163287,-0.005854887,-0.010246127
3/31/09,,,-0.208695728,0.61772074,-28.76820725,0.027798302,-0.029258588
4/1/09,,,,,-18.23215568,-0.014629722,-0.005852745
4/2/09,,,,,102.96194171811584,-0.011705319,0.004389591
4/3/09,,,,,35.667494393873156,-0.030732982,0.004389398
4/7/09,,,,,,,0.024869617501788177
4/8/09,,,,,-115.267951,0.043888524,-0.014628438
4/9/09,,,,,77.31898882334818,-0.017553098,-0.007315021
4/10/09,,,,,-61.90392084,-0.016093047,-0.01902156
4/14/09,,,,,-11.77830357,-0.052697838,-0.043899442
4/15/09,,,,,-13.35313926,-0.00439274,0.002927229
4/16/09,,,,,19.41560144409573,0.011713545264280256,-0.005854544
4/17/09,,,,,-6.062462182,0.014640002368593308,0.007318126
4/21/09,,,,,-58.77866649,0.019023787108052304,-0.11274206
4/22/09,,,,,30.74846997,-0.052690125,0.058583168
4/23/09,,,,,-12.5163143,-0.016105299,-0.045398962
4/24/09,,,,,-40.54651081,-0.032218382,-0.004394542
4/28/09,,,,,-51.08256238,0.030763145994017194,-0.005859003
4/29/09,,,,,69.31471805599445,-0.013183047,-0.035161229
4/30/09,,,-2.348628386,-1.886745537,-18.23215568,-0.021975607,-0.0879572
5/1/09,,,,,,,0
5/5/09,,,,,0,-0.03518391,-0.045448882
5/6/09,,,,,-28.76820725,0.045443552,-0.017598663
5/7/09,,,,,15.415067982725894,-0.002931219,0.051320777976360255
5/8/09,,,,,-33.64722366,-0.013191549,-0.001465942
5/12/09,,,,,18.232155679395447,0.032243408700738385,-0.020520337
5/13/09,,,,,-40.54651081,-0.010258139,0.010260694951202964
5/14/09,,,,,31.84537311185349,0.021980437499191652,0.007328423
5/15/09,,,,,-9.53101798,-0.004395701,0.029308324
5/19/09,,,,,-33.64722366,-0.010254382,-0.027836585
5/20/09,,,,,-35.66749439,-0.013185751,-0.001465298
5/21/09,,,,,69.31471805599459,-0.008791466,0.002930575
5/22/09,,,,,13.353139262452185,-0.008792239,-0.021981404
5/26/09,,,,,-104.9822124,0.073249344,0.13033897295775532
5/27/09,,,,,35.66749439387324,0.057097265,-0.07173864
5/28/09,,,,,,,0.005858145
5/29/09,,,,,,,0
5/31/09,,,-3.285319619,-2.813627603,,,
6/2/09,,,,,-95.5511445,-0.011710802,0.061505120043370276
6/3/09,,,,,95.55114450274367,-0.010248077,-0.00878413
6/4/09,,,,,-48.55078158,0.033668309,0.045376368
6/5/09,,,,,22.31435513142097,0.013171470613726477,-0.002926886
6/9/09,,,,,-91.62907319,0.001462726,-0.020479513
6/10/09,,,,,0,-0.043891092,-0.032190568
6/11/09,,,,,78.84573603642706,0.017558748691648418,0
6/12/09,,,,,-38.29922523,-0.033656977,0.029264581286381208
6/16/09,,,,,-45.19851237,0.036573502,-0.033649591
6/17/09,,,,,0,-0.040963221,0.042425883350749594
6/18/09,,,,,-55.96157879,-0.027806031,-0.032183505
6/19/09,,,,,48.55078157817005,0.024879444584979815,0.023407212454173987
6/23/09,,,,,51.08256237659905,0.016097522,-0.008778347
6/24/09,,,,,,-0.03366141,-0.061470013
6/25/09,,,,,,0.021954378889033066,0.060006881
6/26/09,,,,,,-0.00439049,-0.008779246
6/30/09,,,-1.971667814,-1.253434824,15.415067982725894,0.004391261,-0.036590096
7/1/09,,,,,13.353139262452185,0.008781944,0.026346218738182436
7/2/09,,,,,-13.35313926,-0.023420232,-0.011708574
7/3/09,,,,,-84.72978604,0.035128291808961265,-0.001463668
7/7/09,,,,,0,-0.005854115,-0.010242978
7/8/09,,,,,69.31471805599449,0.014634646087197112,-0.023416462
7/9/09,,,,,8.881784197001252E-14,-0.016098228,0.010245376782713755
7/10/09,,,,,-37.46934494,-0.01756466,0.011707716862230377
7/14/09,,,,,-55.96157879,0.01756286,0.001463347
7/15/09,,,,,-47.00036292,-0.005853944,-0.017561575
7/16/09,,,,,40.546510810816415,-0.019027685,-0.010245677
7/17/09,,,,,-6.899287149,-0.007319305,0.001463732
7/21/09,,,,,6.453852113757108,-0.014637859,-0.004391647
7/22/09,,,,,-20.76393648,-0.002927829,0.007319305
7/23/09,,,,,7.410797215372256,-0.002927915,0.004391326
7/24/09,,,,,13.353139262452185,0.01610247,0.007318448
7/28/09,,,,,-58.77866649,-0.008783101,-0.014637645
7/29/09,,,,,47.000362924573615,0.005855487,0.017564917
7/30/09,,,,,-8.88E-14,0.030735680707971724,0.010244777002132999
7/31/09,,,-0.401556569,-0.517331728,55.96157879354231,-0.017562089,-0.002926972
8/4/09,,,,,0,-0.010247927,-0.019030471
8/5/09,,,,,10.536051565782723,0.004392097,0.017566716972194918
8/6/09,,,,,-22.31435513,-0.002928043,0.007318555
8/7/09,,,,,-8.88E-14,0.017566974,-0.005854801
8/11/09,,,,,13.353139262452274,0.008778475,0.02633427
8/12/09,,,,,69.31471805599449,-0.001463026,-0.014629294
8/13/09,,,,,11.778303565638382,-0.011704976,-0.030728485
8/14/09,,,,,10.536051565782678,-0.021950524,0.030728485
8/18/09,,,,,8.881784197001252E-14,0.008780145,-0.032183976
8/19/09,,,,,-8.701137699,-0.014634004,0.005852402
8/20/09,,,,,-9.53101798,-0.016099878,-0.046828812
8/21/09,,,,,1.3322676295501878E-13,-0.007318983,-0.005855144
8/25/09,,,,,0,0.002927829,0.004391519
8/26/09,,,,,-18.23215568,0.002927743,-0.004391519
8/27/09,,,,,26.236426446748993,0.010246426567706024,0.008782844
8/28/09,,,,,20.76393647782444,-0.016101999,-0.01756646
8/31/09,,,-0.795308112,-0.85658586,,,
9/1/09,,,,,109.86122886681096,-0.005855658,-0.007320162
9/2/09,,,,,-40.54651081,0.011710973195255825,0.011712001887298484
9/3/09,,,,,9.531017980432477,-0.013174941,-0.005855829
9/4/09,,,,,-9.53101798,0.00439184,-0.007320269
9/8/09,,,,,69.31471805599455,-0.007320376,-0.014644505
9/9/09,,,,,120.39728043259359,-0.011713717,0.023430178
9/10/09,,,,,-277.2588722,-0.005857373,-0.008785674
9/11/09,,,,,18.23215567939549,-0.008786703,0
9/15/09,,,,,35.66749439387324,0.005858059,0
9/16/09,,,,,58.778666490211904,-0.004393512,-0.046870653
9/17/09,,,,,10.536051565782678,-0.013181695,0.021973353734905388
9/18/09,,,,,-91.62907319,-0.00146474,0.011717148059564586
9/22/09,,,,,-55.96157879,0.013180150712122085,-0.02782354
9/23/09,,,,,91.62907318741556,-0.026362039,-0.011717491
9/24/09,,,,,-43.07829161,0.013181888104840667,-0.002929587
9/25/09,,,,,273.3368009,0.010251378453274285,0.024898757387692427
9/29/09,,,,,78.84573603642701,0.013180343733143474,0.01464665
9/30/09,,,-0.955117098,-1.393057354,-9.53101798,0.002928729,-0.021970779
10/1/09,,,,,,,0
10/2/09,,,,,,,0
10/6/09,,,,,,,-0.00146489
10/7/09,,,,,,,0.00146489
10/8/09,,,,,,,-0.007324666
10/9/09,,,,,,,-0.010255434
10/13/09,,,,,69.31471805599445,-0.007323593,-0.024899487
10/14/09,,,,,69.31471805599455,-0.001464783,-0.004394671
10/15/09,,,,,-28.76820725,-0.00292963,0.029294157489823114
10/16/09,,,,,,0.004394413,-0.021969814
10/20/09,,,,,109.8612289,-0.002929373,0
10/21/09,,,,,-59.78370008,0.007323271,0
10/22/09,,,,,-50.07752879,-0.00878799,0
10/23/09,,,,,55.961578793542266,0.004394091,0
10/27/09,,,,,0,0.005858059,0.008785931
10/28/09,,,,,0,-0.001464483,-0.017572634
10/29/09,,,,,69.31471805599455,0.002928944,-0.002929073
10/30/09,,,,,-22.31435513,-0.005857973,-0.007323057
10/31/09,,,-1.59941498,-1.436652789,,,
11/3/09,,,,,0,-0.004393641,0
11/4/09,,,,,-69.31471806,0.001464568,-0.013182081
11/5/09,,,,,-132.175584,-0.00439377,0.008788247
11/6/09,,,,,-69.31471806,-0.001464633,-0.00292933
11/10/09,,,,,55.95872160986808,-0.007323808,-0.002929587
11/11/09,,,,,-205.1242093,-0.001464826,-0.013184205
11/12/09,,,,,79.85076962177703,0.001464826,0.005859861
11/13/09,,,,,0,0.007323808,0
11/17/09,,,,,138.6294361119892,-0.00146474,-0.007324129
11/18/09,,,,,-51.08256238,0.005858831,0.007324129
11/19/09,,,,,-179.1759469,-0.001464676,0.021969170019864315
11/20/09,,,,,150.40773967762783,0.005858574,-0.010251679
11/24/09,,,,,-69.31471806,-0.004393834,0.021965952861524585
11/25/09,,,,,55.96157879354253,-0.001464654,0.014641288459515955
11/26/09,,,,,174.29693050586224,-0.01025318,-0.021962737
11/27/09,,,,,-101.4730805,0.001464804,-0.036615284
11/30/09,,,-0.221282225,-0.659910008,,,
12/1/09,,,,,-47.00036292,-0.002929502,0.013181888104840667
12/2/09,,,,,-1.78E-13,-0.002929587,-0.024900581
12/3/09,,,,,0,0.002929587,0.010253931
12/4/09,,,,,138.62943611198918,0.002929502,-0.005859261
12/8/09,,,,,,-0.001464611,-0.013179186
12/9/09,,,,,-69.31471806,0.002929201,-0.013180923
12/10/09,,,,,69.31471806,-0.004393834,0
12/11/09,,,,,64.18538861723961,0.001464633,0
12/15/09,,,,,,-0.00146459,-0.008787604
12/16/09,,,,,20.067069546215066,0.002929158,0.005858488
12/17/09,,,,,24.11620568168873,0.001464547,0.024894746604853246
12/18/09,,,,,-84.72978604,0.004393512,-0.021965631
12/22/09,,,,,-87.54687374,0.002928944,0
12/23/09,,,,,69.31471805599459,0.002928858,0
12/24/09,,,,,0,-0.002928858,-0.00732252
12/25/09,,,,,-22.31435513,-0.002928944,-0.008787732
12/29/09,,,,,216.90537003695258,0,-0.011713374
12/30/09,,,,,-33.64722366,0.001464504,-0.057122353
12/31/09,,,1.6029298735644737,0.7555351644449537,-183.2581464,-0.001464504,0.021973998
1/5/10,,,,,0,-0.004393705,-0.017576237
1/6/10,,,,,-51.08256238,-0.001464611,0.014647078666341073
1/7/10,,,,,-40.54651081,-0.001464633,0
1/8/10,,,,,179.1759469228055,0.004393834,-0.002929244
1/12/10,,,,,-179.1759469,-0.001464676,0.039556672774110346
1/13/10,,,,,0,-0.001464697,0.041005214
1/14/10,,,,,-51.08256238,-0.001464719,-0.042469997
1/15/10,,,,,207.94415416798358,-0.00146474,0.001464783
1/19/10,,,,,40.54651081081615,-0.002929502,0.011717491298512961
1/20/10,,,,,-40.54651081,0.00439422,-0.011717491
1/21/10,,,,,69.31471805599472,-0.001464719,-0.002929587
1/22/10,,,,,-69.31471806,-0.00146474,0.002929587
1/26/10,,,,,-15.41506798,-0.001464783,-0.019041342
1/27/10,,,,,84.72978603872039,0.001464783,0.017576751861514417
1/28/10,,,,,76.21400520468961,0.001464762,0.00146459
1/29/10,,,,,9.531017980432477,-0.001464762,-0.00146459
1/31/10,,,0.7410280491758847,0.38158882458061427,,,
2/2/10,,,,,69.31471805599459,0,-0.004394156
2/3/10,,,,,-43.07829161,-0.002929544,-0.001464762
2/4/10,,,,,-48.55078158,0.001464783,0.021969170019864315
2/5/10,,,,,55.96157879354231,0.002929502,0
2/9/10,,,,,-69.31471806,-0.002929459,0.001464847
2/10/10,,,,,47.000362924573615,-0.002929544,0.026363583
2/11/10,,,,,-13.35313926,0.001464783,0.076122444
2/12/10,,,,,0,-0.001464783,-0.004390105
2/16/10,,,,,,,0.046861729
2/17/10,,,,,,,0.040986007
2/18/10,,,,,,,-0.087847736
2/19/10,,,,,,,0.087847736
2/23/10,,,,,-138.6294361,-0.001464762,-0.002929416
2/24/10,,,,,-28.76820725,0.001464762,-0.004394285
2/25/10,,,,,98.08292530117262,-0.001464762,0
2/26/10,,,,,,-0.001464783,-0.011719036
2/28/10,,,2.513958436409691,1.3829190313513706,,,
3/2/10,,,,,-22.31435513,0.001464826,0.002929759
3/3/10,,,,,0,-0.002929673,-0.010254532
3/4/10,,,,,-69.31471806,-0.001464869,0.005859861
3/5/10,,,,,91.62907318741551,0.001464869,0.002929802
3/9/10,,,,,0,-0.001464869,0.00146489
3/10/10,,,,,-25.13144283,-0.00146489,-0.004394735
3/11/10,,,,,19.41560144409573,-0.001464912,0.005859604
3/12/10,,,,,-53.06282511,-0.001464933,-0.010254532
3/16/10,,,,,-53.89965007,0.002929888,-0.001464976
3/17/10,,,,,82.66785731844676,-0.001464933,-0.001464998
3/18/10,,,,,-47.00036292,0,0
3/19/10,,,,,18.232155679395447,0.001464933,0.010254532145936857
3/23/10,,,,,179.1759469228055,-0.001464912,-0.001464869
3/24/10,,,,,-81.09302162,0.001464912,0.001464869
3/25/10,,,,,55.96157879354231,0.002929759,0.010253480699473627
3/26/10,,,,,-125.2762968,0.002929673,-0.00439422
3/30/10,,,,,0,-0.002929759,0.010253330510434644
3/31/10,,,-1.462983267,-0.258580304,194.59101490553135,-0.001464912,-0.02197271
4/1/10,,,,,-55.96157879,-0.002929888,0.007324773
4/2/10,,,,,-69.31471806,-0.001464976,-0.010254833
4/6/10,,,,,,,-0.004395057
4/7/10,,,,,219.7224577,-0.001464998,-0.00439525
4/8/10,,,,,-81.09302162,0,-0.020513722
4/9/10,,,,,55.96157879354213,0.001464998,-0.013189615
4/13/10,,,,,35.66749439387324,0.001464998,0
4/14/10,,,,,2.220446049250313E-13,0.001464976,0.004395186
4/15/10,,,,,58.778666490211776,-0.001464976,0.004394993
4/16/10,,,,,-11.77830357,0.001464976,-0.004394993
4/20/10,,,,,-81.09302162,0.001464933,-0.011720238
4/21/10,,,,,201.49030205422648,0.001464912,0.03222735
4/22/10,,,,,-14.31008436,-0.001464912,-0.017577267
4/23/10,,,,,-117.8654996,0.001464912,0
4/27/10,,,,,138.6294361119893,-0.001464933,-0.016114265
4/28/10,,,,,-69.31471806,0.002929845,0.002930059
4/29/10,,,,,109.8612288668109,0.00146489,0
4/30/10,,,-0.050396876,0.082348102,-109.8612289,-0.002929802,-0.008790436
5/4/10,,,,,,,0.017580099
5/5/10,,,,,-183.2581464,0.002929716,-0.00146489
5/6/10,,,,,132.175584,0.00292963,0.002929759
5/7/10,,,,,79.85076962177713,0.002929544,-0.010254532
5/11/10,,,,,-28.76820725,0.001464783,0.038078501
5/12/10,,,,,-58.77866649,0.001464762,-0.014643861
5/13/10,,,,,69.31471805599467,0.00146474,-0.007322735
5/14/10,,,,,-69.31471806,0.001464719,-0.017576752
5/18/10,,,,,84.72978603872039,0.001464654,-0.001464654
5/19/10,,,,,13.353139262452185,0.002929244,-0.001464676
5/20/10,,,,,-28.76820725,-0.001464611,0.004393963
5/21/10,,,,,51.08256237659914,-0.001464633,-0.021971744
5/25/10,,,,,-138.6294361,0.002929201,0.042458805
5/26/10,,,,,69.31471805599449,0.001464568,-0.017566974
5/27/10,,,,,160.9437912434101,0.001464547,0.013175519903096955
5/28/10,,,,,-160.9437912,-0.002929115,0.004391454
5/31/10,,,2.501530476788627,2.6228728811864777,,,
6/1/10,,,,,-55.96157879,-0.001464568,0.036607777
6/2/10,,,,,-69.31471806,0.002929115,0
6/3/10,,,,,160.9437912434101,-0.001464547,-0.02928515
6/4/10,,,,,-22.31435513,0.001464547,0.004393319
6/8/10,,,,,-47.00036292,0.001464483,-0.013177063
6/9/10,,,,,33.64722366212134,-0.002928987,-0.020501106
6/10/10,,,,,8.881784197001252E-14,-0.001464526,0.036606169280339884
6/11/10,,,,,-33.64722366,-0.002929115,0.023420917914296346
6/15/10,,,,,,,0
6/16/10,,,,,,,0
6/17/10,,,,,,,-0.05855401
6/18/10,,,,,-299.5732274,-0.002929287,-0.045402952
6/22/10,,,,,,-0.433012309,0.2395245923018985
6/23/10,,,,,8.881784197001252E-14,0.1793037031872613,-0.020550157
